text,label,label_name
"U.S. Warplanes Bomb Iraq's Falluja Again (Reuters) Reuters - U.S. warplanes attacked targets\in Iraq's Sunni Muslim city of Falluja for a second time on\Friday, witnesses said.",0,World
"European diplomats ask to meet detained activists in Maldives (AFP) AFP - European nations have requested the Maldives authorities to give them access to activists detained after last week's pro-democracy demonstrations, diplomatic sources said.",0,World
"Kerry defends Vietnam record, challenges Bush (AFP) AFP - Democratic Senator John Kerry accused President George W. Bush of using a front group to do the ""dirty work"" of attacking his Vietnam War record.",0,World
"'Soft Money' Groups Face New Ground Rules (AP) AP - Interest groups spending big donations on ads and voter outreach in the presidential race will face new limits after the fall election under rules approved by federal regulators. Campaign watchdogs criticized them as too little, too late.",0,World
"N.Korea Says U.S.-S.Korea War Games Undermine Talks  SEOUL (Reuters) - North Korea said on Friday annual war  games staged by the United States and South Korea were  undermining six-party nuclear talks and forcing it to raise the  ""quality and quantity"" of its own military deterrent.",0,World
"Oil Swamps Stocks, Supports Bond Prices  LONDON (Reuters) - European stocks slipped and the dollar  softened on Friday as the rise in crude oil prices toward \$50 a  barrel raised the prospect of slower economic growth, which  supported bond prices.",2,Business
"Oil Near \$49 as Iraq Violence Escalates  LONDON (Reuters) - Global oil prices raced to fresh highs  on Friday carrying U.S. crude close to \$49 a barrel, driven by  escalating violence in Iraq and unabated demand growth from  China and India.",2,Business
"Oil Near \$49 as Iraq Violence Escalates LONDON (Reuters) - Global oil prices raced to fresh highs on Friday carrying US crude close to \$49 a barrel, driven by escalating violence in Iraq and unabated demand growth from China and India. ",2,Business
"Qantas slaps new fuel surcharge on fares SYDNEY (Reuters) - Qantas Airways, Australia #39;s biggest airline, says it will raise ticket prices for the second time in three months to help tackle rising fuel costs, just a day after posting a record annual profit. ",2,Business
File-sharers win court case TWO FILE SHARING companies have been told by a court that they are not liable for people in their networks swapping illegal content. ,2,Business
"Nikkei Ends Down, Oil Worries Weigh TOKYO (Reuters) - Tokyo stocks ended slightly lower on Friday as worries about record-high oil prices took the edge off investors #39; appetite for recently battered technology issues such as Shin-Etsu Chemical Co. Ltd. ",2,Business
"Texaco to appeal Sunburst ruling ChevronTexaco, ordered to pay more than \$41 million to more than 75 Sunburst residents who filed a pollution-liability suit, will file a motion for a new trial in the next month, a company spokesman said. ",2,Business
"Apple #39;s flaming batteries recalled MUCH LOVED music firm Apple has had to recall more than 28,000 rechargeable batteries that it jacks into its aluminium 15-inch PowerBook G4 because they may overheat. ",3,Sci/Tech
Oracle has patch day DATABASE COMPANY Oracle is trying to liven up the sleepy and dull database industry by having a patch day. ,3,Sci/Tech
"Reversal of fortune: Upon review, go ATHENS - Aaron Peirsol was reminded last night of a lesson he probably learned as a child: It doesn #39;t pay to make the umpire angry. ",1,Sports
"Deakes wins bronze in 20km walk Australian walker Nathan Deakes has won the Olympic bronze medal in the 20 kilometre walk, Australia #39;s first walking medal in almost half a century. ",1,Sports
"Davenport advances in Cincinnati Mason, OH (Sports Network) - Lindsay Davenport shook off a sluggish start to rally for a three-set victory over unheralded Lilia Osterloh at the inaugural Western  amp;amp;amp; Southern Financial Group Women #39;s Open. ",1,Sports
"Bengals brace for old teammate Dillon FOXBORO, Mass.  New England Patriots running back Corey Dillon darted up the middle, bounced off one tackler, then made it a point to crash into two more defenders. It hardly mattered to Dillon that this training camp session ...",1,Sports
"Sadr Militia in Contacts to Hand Over Najaf Shrine NAJAF, Iraq (Reuters) - Top aides of radical cleric Moqtada al-Sadr prepared to hand over control of a holy shrine at the center of a crisis in Najaf on Friday to representatives of Iraq #39;s top ayatollah, a Sadr spokesman said. ",0,World
Peacekeepers in S. Ossetia will disarm militia TSKHINVALI. Aug 20 (Interfax) - Russian peacekeepers deployed in South Ossetia plan to collect weapons from militia units in Ossetian and Georgian villages in the self-proclaimed republic. ,0,World
"Bomb Blasts Rock Kathmandu Nepal #39;s Maoist rebels opened fire and set off bombs at a government office in Kathmandu Friday, the third day of a blockade of the capital by Maoist rebels. ",0,World
"'Deal nearer' in BA strike talks Talks to avoid a crippling strike at British Airways are set to resume on Friday with unions and the airline ""hopeful"" of reaching a deal.",2,Business
"MForma buys FingerTwitch (TheDeal.com) TheDeal.com - The Kirkland, Wash., cell-phone game maker will use some of its  #36;19 million to buy wireless specialist FingerTwitch Inc.",3,Sci/Tech
"Kazaa owner takes heart from US copyright ruling Sharman Networks, parent company of the peer-to-peer (P2P) file sharing software Kazaa, is rejoicing at the US court ruling that found two similar P2P programs, Grokster and Morpheus, do not violate US copyright law. However, the company concedes that the ...",2,Business
United: Pension end is likely United Airlines said termination and replacement of all of its pension plans  quot;likely will be required quot; for the company to exit bankruptcy and attract financing. ,2,Business
"300,000 seek 3,000 dockworker jobs LOS ANGELES  Longshore union and port shipping officials yesterday sifted through 300,000 applications submitted as part of a special lottery for 3,000 lucrative temporary dockworker jobs at the nation #39;s largest port complex. ",2,Business
"Apple recalls 28,00 PowerBook batteries due to fire hazard Apple is recalling 28,000 PowerBook batteries after it was discovered that the batteries could overheat, posing a fire hazard. ",3,Sci/Tech
"So you want to be a cybercrook... According to security firm Sophos, the kits allow users to design sites that have the same look and feel as legitimate online banking sites that can then be used to defraud unsuspecting users by getting them to reveal the details of their financial ...",3,Sci/Tech
Partisan Feud Deepens Over History Body The ruling and opposition parties on Friday continued to lock horns over the establishment of a committee to explore the truth of the nation #39;s modern history a day after Uri Party leader Shin Ki-nam resigned because of his father #39;s ...,0,World
"Four Indonesian political parties form National Coalition JAKARTA Aug 19 - Four Indonesian political parties - Golkar, Indonesian Democratic Party-Struggle (PDIP), United Development Party (PPP) and Peace and Prosperity Party (PDS) - declared a national coalition on Thursday in their bid to form a good ...",0,World
Clean-up works on Norfolk Broads The Norfolk Broads are on their way to getting a clean bill of ecological  health after a century of stagnation.,3,Sci/Tech
"A Bridge Suspended in Controversy When an earthquake knocked down a section of the San Francisco-Oakland Bay Bridge, engineers vowed to make a stronger span. But years later, that plan is still mired in controversy. Part 2 of 2. By Amit Asaravala.",3,Sci/Tech
"Techies Praised for E-Vote Work At a meeting of technologists developing new standards for e-voting systems, the head of the nation's new elections commission lauds computer scientists for the work they're doing on the nation's behalf. By Kim Zetter.",3,Sci/Tech
"The War Room Inside the fully immersive proving ground where tomorrow's soldiers are being trained by coalition forces of the Pentagon, Hollywood and Silicon Valley. By Steve Silberman from Wired magazine.",3,Sci/Tech
"Game Mixes Racing and Role Play In Street Racing Syndicate, a video game scheduled for release at the end of the month, players can test their role-playing mettle in the illegal street-racing scene without the nasty risk of going to jail. A review by Chris Kohler.",3,Sci/Tech
"Google Stock's Wacky Debut After a false start that makes the search giant's stock appear to soar, the company's IPO on the Nasdaq settles down to a more reasonable price, just north of \$100 per share.",3,Sci/Tech
File-sharing systems in legal win A US court has ruled that file-sharing firms are not responsible for what users do with their software.,3,Sci/Tech
"Talks to resume in BA dispute Talks to avoid a crippling strike at British Airways will resume on Friday  with unions and the airline ""hopeful"" of reaching a deal.",2,Business
"Asian Stocks: Japan #39;s Topix, Taiwan #39;s Taiex Climbed This Week Aug. 20 (Bloomberg) -- Japan #39;s Topix stock index rose for the first week in three. Retailers such as Ito-Yokado Co. gained after a government report showed service industries expanded more than economists forecast in June, suggesting a pickup in ...",2,Business
"Navistar #39;s profit more than triples Navistar International Corp., the world #39;s fourth-largest truckmaker, said profit in the fiscal third quarter more than tripled as truck sales rose and retirement and medical costs declined. ",2,Business
"Chief economist leaving Bank One Diane Swonk, for years one of the most visible executives at Bank One, said Thursday she #39;s resigning as its chief economist as of Sept. 30. ",2,Business
"Microsoft SP2 release delayed by security threats within pack In a series of continuing twists, Microsoft has now announced that their Internet release of Service Pack 2 will be delayed in light of serious complaints from current users who have installed it. ",3,Sci/Tech
"Lycoris 1.4 integrates Windows apps support Running Windows applications on a Linux desktop has become a little easier with the release of PowerPak 1.4 by Linux vendor Lycoris. Following a deal with software developer CodeWeavers in June, Window-to-Linux software has been integrated with Lycoris #39; ...",3,Sci/Tech
Eolas patent on Web plug-in technology rejected The controversial Eolas Technologies patent looks like it is about to be rescinded by the US Patent Office. The office has confirmed that it has rejected all of the 10 patent claims that it re-examined. ,3,Sci/Tech
"Patterson has golden glow ATHENS - Mary Lou Retton left her phone number for Carly Patterson. Call me, she said, after the Olympic all-around competition. ",1,Sports
"Brugnetti upsets the field to win 20km walk Athens, Greece (Sports Network) - The first official track event took place this morning and Italy #39;s Ivano Brugnetti won the men #39;s 20km walk at the Summer Olympics in Athens. ",1,Sports
"Engelsman, Lenton surge to 50m semis Australians Michelle Engelsman and Libby Lenton have both qualified for the women #39;s 50 metres freestyle semi-finals at the Athens Olympics. ",1,Sports
"Woodgate to Face Stringent Medical Jonathan Woodgate #39;s medical with Real Madrid is by no means a formality, despite the confidence of Newcastle chairman Freddy Shepherd. ",1,Sports
"Ain #39;t over till it #39;s over MINNEAPOLIS - Gary Sheffield insists George Steinbrenner is the only person who could tell him to rest his ailing left shoulder, but you can be sure that wasn #39;t on The Boss #39; mind last night. Not after Sheffield once again injected life ...",1,Sports
"Eli has his moments CHARLOTTE, NC - The Eli Manning Summer School took its first field trip last night, an outing designed to ramp up an educational process that is reaching a critical stage. ",1,Sports
"US track tries to turn the page ATHENS, Greece -- American Lauryn Williams pours down the track in the 100 meters, going faster and faster, smoothly pulling away from the pack, leg muscles bulging, arm muscles straining. She smiles while crossing the finish line, arms in the air. She ...",1,Sports
"Yanks, Rangers have second thoughts on Loaiza MINNEAPOLIS - The Yankees have held discussions with the Texas Rangers about trading Esteban Loaiza for prospects, but both sides have reservations. ",1,Sports
"Garland, Sox can #39;t tame Tigers The White Sox are sending for pitching help, only the call isn #39;t going out to replace Jon Garland in the rotation -- not yet, anyway. ",1,Sports
German Press Review: Dilemmas for Sharon and Scientists The difficulties faced by Israeli Prime Minister Ariel Sharon shared editorial space with the debate surrounding human cloning in the German press Friday. ,0,World
Nepal rebels attack blockaded capital Maoist rebels have opened fire on the security forces and bombed a government building in the heart of Kathmandu amidst a blockade they have enforced on the Nepalese capital. ,0,World
Pakistan #39;s PM-designate declared winner in two by-elections ISLAMABAD : Pakistan formally declared Finance Minister Shaukat Aziz the winner of two by-elections held to clear his path to the prime ministership. ,0,World
"Iraq's Sadr Prepares to Hand Over Najaf Shrine (Reuters) Reuters - A radical cleric prepared to hand\control of a shrine at the heart of a Shi'ite uprising in Iraq\to religious authorities on Friday, but still rejected demands\by the interim prime minister to disband his militia.",0,World
"Iraq Abductors Vow to Free U.S. Journalist (AP) AP - A top aide to firebrand Shiite cleric Muqtada al-Sadr, who appealed to kidnappers to free a Western journalist, said Friday they had promised to release him. The pan-Arab television station Al-Jazeera reported Thursday that a militant group calling itself the Martyrs Brigade had abducted New York journalist Micah Garen and threatened to kill him within 48 hours unless U.S. pulled out of the wear-shattered city of Najaf.",0,World
"Tokyo Stock Index Ends Lower, Dollar Down (AP) AP - Tokyo's main stock index ended lower Friday amid profit-taking of technology issues and concerns about soaring oil prices. The U.S. dollar was down against the Japanese yen.",0,World
"Iraq's Sadr Prepares to Hand Over Najaf Shrine  NAJAF, Iraq (Reuters) - A radical cleric prepared to hand  control of a shrine at the heart of a Shi'ite uprising in Iraq  to religious authorities on Friday, but still rejected demands  by the interim prime minister to disband his militia.",0,World
"Typhoon Megi Slams North Japan, Death Toll Hits 13  TOKYO (Reuters) - Typhoon Megi killed one person as it  slammed ashore in northern Japan on Friday, bringing the death  toll to at least 13 and cutting power to thousands of homes  before heading out into the Pacific.",0,World
Pakistan holds al-Qaeda suspects Police in the Pakistani city of Peshawar say they have arrested two foreign al-Qaeda suspects.,0,World
Death and Sorrow Stalk Sudanese Across Border Hundreds of new refugees from Sudan have poured into overwhelmed camps in Chad. This latest influx is an alarming barometer of the violence inside Darfur.,0,World
"Al-Sadr Tells Militia to Turn Over Shrine NAJAF, Iraq - Sporadic gunfire echoed through Najaf on Friday after a night of heavy U.S. bombing that saw radical cleric Muqtada al-Sadr call on his fighters to hand control of a revered Najaf shrine to top Shiite religious authorities...",0,World
"Kerry Takes Job Creation Message to N.C. CHARLOTTE, N.C. - Democratic presidential hopeful John Kerry came to the heart of a conservative state hit hard by job losses over the past four years to tout his plan for curbing the export of jobs by cutting corporate taxes and enforcing trade agreements...",0,World
Argentina's Women Sail Into Hockey Semi-Finals  ATHENS (Reuters) - Top-ranked Argentina booked their berth  in the women's hockey semi-finals at the Athens Olympics on  Friday but defending champions Australia now face an obstacle  course to qualify for the medal matches.,1,Sports
"Now free, Jenkins arrives to live on Japanese island with family US deserter and former Army Sgt. Charles Jenkins arrived Tuesday on a remote Japanese island, where he said he hoped to  quot;live my remaining days with my wife and children.",0,World
"North Korea Urges Refugees to Return to 'Warm Home' (Reuters) Reuters - North Korea appealed to refugees who have\sought asylum in the South to return to the impoverished state,\avoiding for once labeling them ""human scum"" and saying a warm\home awaits them.",0,World
Kidnappers Set to Free US Journalist A top aide to firebrand Shiite cleric Muqtada al-Sadr said today that kidnappers who abducted and threatened to kill a US journalist had promised to set him free. ,0,World
"Russian textbooks omit Soviets #146; dark chapters MOSCOW -- If you can judge a book by its cover, then the  quot;History of Russia and the World in the 20th Century quot; tells students that the Soviet past was all pride and glory: Three of four cover photos invoke Soviet propaganda.",0,World
"Sharon and Arafat defy supporters  JERUSALEM -- Embattled leaders Ariel Sharon and Yasser Arafat rebuffed demands from their backers yesterday, holding steadfast to positions posing great political risk: Sharon insisted he will press on with efforts to pull out of Gaza despite a stinging rebuke from his party, while Arafat refused to sign reform legislation.",0,World
"Pakistan hunts for key Al Qaeda figure  ISLAMABAD, Pakistan -- Pakistani security forces are hunting a Libyan Al Qaeda leader whom senior intelligence officials see as a possible key to finding Osama bin Laden and others in the terrorist network's inner circle.",0,World
"At ancient site, a very modern debate -- over traffic SALISBURY, England -- Whoever built Stonehenge, the 5,000-year-old circle of megaliths that towers over green fields in southern England and lures a million visitors a year, could not have planned for the automobile.",0,World
"Doctors involved in abuse at Abu Ghraib, report  LONDON -- Doctors working for the US military in Iraq collaborated with interrogators in the abuse of detainees at Baghdad's Abu Ghraib prison, profoundly breaching medical ethics and human rights, a bioethicist charges in The Lancet medical journal.",0,World
"UN marks year since deadly bombing of Iraq headquarters  GENEVA -- The bombing that wrecked UN offices in Baghdad and killed 22 colleagues a year ago was agony for the United Nations, but terrorist threats won't deter it from helping the victims of conflict, Secretary General Kofi Annan said yesterday at a memorial.",0,World
"North Korea Urges Refugees to Return to 'Warm Home'  SEOUL (Reuters) - North Korea appealed to refugees who have  sought asylum in the South to return to the impoverished state,  avoiding for once labeling them ""human scum"" and saying a warm  home awaits them.",0,World
Sadr's aides urge militants to free kidnapped journalist BAGHDAD -- Top aides to firebrand Shi'ite cleric Moqtada al-Sadr called on kidnappers yesterday to free a Western journalist they are threatening to kill unless US forces withdraw from the holy city of Najaf.,0,World
"Media companies lose file-sharing case SAN FRANCISCO Grokster and StreamCast Networks are not liable for the swapping of copyright content like movies and music through their file-sharing software, a federal appeals court ruled Thursday, in a blow to film studios and record labels. ",2,Business
24-hour push for NI powersharing Talks to revive powersharing in Northern Ireland have entered a final 24-hour push as Britain and Ireland prepared to publish their painstakingly negotiated peace plans.,0,World
"Apple recalls 28,000 overheating PowerBook batteries Apple is recalling about 28,000 batteries that shipped this year in its PowerBook G4 portable computers. ",3,Sci/Tech
"Failure in demand causes LCD sales slump IT #39;S OFFICIAL. People didn #39;t flock to buy LCD units in the second quarter which is disappointing news for manufacturers, which are now awash with the fancy thin film transistor glass. ",3,Sci/Tech
"Hochschorner brothers win C2 gold Pavol and Peter Hochschorner took the gold medal once again in pairs canoe slalom Friday, winning by more than 3 seconds. ",1,Sports
"Greek Police Hand Kenteris Crash Report to Prosecutor  ATHENS (Reuters) - Traffic police have handed their report  to Athens prosecutors on the motorcycle crash reported by  disgraced Greek sprinters Costas Kenteris and Katerina Thanou,  a police source said on Friday.",1,Sports
Brit relay teams go through Britain's men's and women's relay teams qualify for their  4x100m medley finals.,1,Sports
"Colombian Charged in Fla. With Buying Guns (AP) AP - A Colombian arms broker was charged with trying to buy  #36;4 million in grenade launchers, machine guns, other high-powered weapons and munitions for a leftist rebel group and promising 2 tons of cocaine as partial payment.",0,World
"WHO and FAO kept in dark on bird flu virus found in pigs in China (AFP) AFP - UN health and agriculture officials in China said they were not informed by the government of the deadly H5N1 bird flu virus being found in pigs, the first such discovery in the world.",0,World
"30,000 More Sudanese Threaten to Cross to Chad -UN  GENEVA (Reuters) - Some 30,000 Sudanese, victims of fresh  attacks by Arab militia inside Darfur, have threatened to cross  into Chad, the U.N. refugee agency warned on Friday.",0,World
"Jackson's Lavish Lifestyle Put on Display SANTA MARIA, Calif. - Michael Jackson's elegant home with its lavish playground for children was placed on display in a courtroom as defense attorneys showed a judge videotapes of a raid last year on the pop star's Neverland estate...",0,World
"Nichols Won't Appeal State Convictions PONCA CITY, Okla. - Deciding at the last possible moment not to appeal his conviction, Oklahoma City bombing conspirator Terry Nichols brought his case to a final close, saying he hoped it would begin a ""long-awaited healing process.""   For Nichols, it means a life in prison with no further recourse...",0,World
Terror List Snag Nearly Grounds a Kennedy WASHINGTON - A top Homeland Security official has apologized to Sen. Edward M...,0,World
"Sheffield, Yanks Rally for Win Over Twins The New York Yankees wasted a six-run lead and were about to get swept by the Minnesota Twins until Gary Sheffield saved them - just as he has so often this season. Sheffield homered twice and keyed a four-run rally in the ninth inning Thursday night, sending the Yankees to a seesaw, 13-10 victory in Minnesota...",0,World
"Al-Sadr Aide: We Will Surrender Shrine NAJAF, Iraq - Followers loyal to radical Shiite cleric Muqtada al-Sadr said Friday they were preparing to hand control of the revered Imam Ali Shrine to top Shiite religious authorities in a bid to end a two-week-old uprising in the holy city of Najaf.    Al-Sadr aide Ahmed al-Shaibany said he was on his way to the office of Grand Ayatollah Ali al-Sistani, Iraq's top Shiite Muslim cleric, to offer to present officials there with keys to the shrine...",0,World
"Steroid scandal will be given lip service Do you assume this raging scandal will be enough to overhaul Major League Baseball #39;s laughable drug policy? If so, you must think Bill Clinton didn #39;t have sex with that woman.",1,Sports
"Legal peer-to-peer services: Gimmick or Genius? Few in the tech world need an introduction to Napster #39;s founder, the college dropout whose revolutionary file-swapping technology shook the foundations of the \$11bn record industry.",3,Sci/Tech
Stocks to Open Lower on Oil Concerns NEW YORK - U.S. stocks are seen slightly lower at the open Friday as oil's latest push into record territory continues to unnerve investors...,0,World
"Congo Pulls Diplomats Out of Burundi (Reuters) Reuters - The Democratic Republic of Congo has\pulled all of its diplomats out of neighboring Burundi\following the slaughter of Congolese Tutsi refugees there last\week, its foreign minister said on Friday.",0,World
Stocks to Watch on Aug. 20 (Reuters) Reuters - U.S. stocks to watch: GOOGLE INC.\(GOOG.O) Google shares jumped 18 percent in their long-awaited\stock market debut on Thursday after a scaled-down  #36;1.67\billion IPO marked by missteps and lackluster market\conditions. The stock closed at  #36;100.34.,2,Business
"'Mean Creek': A familiar flow (USATODAY.com) USATODAY.com - This tiny shot-on-video downer hits theaters at the same time as a more deluxe home version of Martin Scorsese's career-making melodrama Mean Streets comes to DVD. The timing is probably coincidence, because Creek's anti-urban setting (largely a boat in rocky waters) has far more in common with several other well-known movies, which is part of its problem.",3,Sci/Tech
"China Mobile Suspends Chinadotcom Mobile Services (Reuters) Reuters - Chinadotcom (CHINA.O) said on Friday\that its Go2joy mobile messaging unit has been sanctioned by\China Mobile (CHL.N), as part of a broad crackdown on\aggressive marketing by it and 21 other companies.",3,Sci/Tech
"Stocks May Fall at Open, Oil Weighs  NEW YORK (Reuters) - U.S. stocks are seen falling for a  second-straight day on Friday on concerns the economy and  corporate profits will slow after crude futures touched another  record in overnight trading.",2,Business
"Oil at New High Over \$49  LONDON (Reuters) - Oil prices raced to fresh highs on  Friday, carrying U.S. crude over \$49 a barrel, driven by  escalating violence in Iraq and unabated demand growth from  China and India.",2,Business
"Stocks to Watch on Aug. 20  NEW YORK (Reuters) - U.S. stocks to watch: GOOGLE INC.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt; Google shares jumped 18 percent in their long-awaited  stock market debut on Thursday after a scaled-down \$1.67  billion IPO marked by missteps and lackluster market  conditions. The stock closed at \$100.34.  ",2,Business
"Congo Pulls Diplomats Out of Burundi  KINSHASA (Reuters) - The Democratic Republic of Congo has  pulled all of its diplomats out of neighboring Burundi  following the slaughter of Congolese Tutsi refugees there last  week, its foreign minister said on Friday.",0,World
Brugnetti Strides to First Gold in 20km Walk  ATHENS (Reuters) - Italian Ivano Brugnetti strode to  victory in the first athletics final of the Athens Olympics on  Friday with a commanding performance in the men's 20km walk.,1,Sports
"Bankruptcy Survivable, US Airways CEO Says  A ""frustrated"" chief executive of US Airways Group Inc. told employees yesterday that despite recent assertions from the airline's chairman, the carrier could survive a second bankruptcy filing -- but only with revised labor agreements.",2,Business
Developing countries invest abroad Developing countries are starting to flex their financial muscles and invest overseas.,2,Business
"Union sets Eurostar strike date Eurostar workers will stage a 24-hour walk-out over a pay dispute on August 28, their union announces.",2,Business
India orders Olympic dope probe Sports Minister Sunil Dutt says action will be taken after two weightlifters fail a drugs test at the Athens Olympics.,0,World
"Lewis drops off pace Denise Lewis makes a stuttering start to the heptathlon, as fellow Briton Kelly Sotherton storms into second place.",1,Sports
"China Mobile Suspends Chinadotcom Mobile Services  NEW YORK (Reuters) - Chinadotcom &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=CHINA.O qtype=sym infotype=info qcat=news""&gt;CHINA.O&lt;/A&gt; said on Friday  that its Go2joy mobile messaging unit has been sanctioned by  China Mobile &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=CHL.N qtype=sym infotype=info qcat=news""&gt;CHL.N&lt;/A&gt;, as part of a broad crackdown on  aggressive marketing by it and 21 other companies.",3,Sci/Tech
"Have Blood, Will Travel The radiation astronauts encounter in deep space could put vital blood-making cells in jeopardy.",3,Sci/Tech
"Two rebel infiltrators killed, separatists detained in Kashmir (AFP) AFP - Indian troops shot dead two rebels who had infiltrated into Indian Kashmir from the Pakistan-controlled zone, while two separatists and nine other people were detained in the region, officials said.",0,World
Stumbling over SP2 CNET News.com's Mike Ricciuti says Microsoft has no choice but to get the Windows XP update on solid footing--and soon.,3,Sci/Tech
"McDonald's serves up film blitz McDonald's takes out ads in the UK to say a film about its food is ""slick"" and ""well-made"" - but unrealistic.",0,World
"Google Closes Over \$100 After IPO Google Inc #39;s first day as a public company was branded a success by many yesterday. While shares failed to reach the \$135 heights anticipated over recent weeks, the IPO price of \$85 per share was boosted to over \$100 by the end of the day. ",2,Business
"Nortel #39;s new chief gets down to business William Owens, the new chief executive of Nortel Networks Corp., is putting his personal stamp on the organization. ",2,Business
Auto-body chain settles fraud suit An auto-body repair chain with several locations in San Diego County agreed yesterday to pay \$5.8 million to settle a consumer fraud lawsuit alleging that it charged customers for work it never performed. ,2,Business
"Kerry Takes Job Creation Message to NC CHARLOTTE, NC Aug. 20, 2004  Democratic presidential hopeful John Kerry came to the heart of a conservative state hit hard by job losses over the past four years to tout his plan for curbing the export of jobs by cutting corporate taxes and enforcing ...",2,Business
PUC delays decision to shift power costs here San Diego Gas  amp; Electric Co. customers won a reprieve yesterday when the state utilities commission delayed a decision that could shift \$1 billion in crisis-related power costs to local consumers and cause a major rate increase. ,2,Business
"'Final Call' for Rebel Iraqi Cleric Shiite Muslim cleric Moqtada Sadr rejected one of the government's two key demands, increasing the prospect of an intensified military attack against his militia.",0,World
"Stumbling over SP2 People have Bill Gates all wrong. He doesn #39;t want to rule the world (or at least the computerized portion of it). And although he may secretly hope that all Linux source code spontaneously combusts, that isn #39;t his biggest wish. ",3,Sci/Tech
"Hollywood stunt pilots hope to snag a falling NASA craft PASADENA  To snag a spacecraft as it plummets to Earth after a three-year mission to collect bits of the sun, NASA has turned to Hollywood stunt pilots. ",3,Sci/Tech
"Global LCD Oversupply to Peak -Report SEOUL (Reuters) - Excess supplies of large liquid crystal displays (LCDs) are forecast to peak in the third quarter of this year, but will balance out by the fourth, a US research firm said on Friday. ",3,Sci/Tech
Survey Notes Rise in US Broadband Users The number of Americans who get on the Internet via high-speed lines has now equaled the number using dial-up connections. ,3,Sci/Tech
Napster Jumps on Chart Bandwagon Napster will be launching its own downloaded music chart on Virgin Radio at 7pm on August 29th. The chart will be compiled from the top 20 most popular tracks bought each week from Napster UK service. The chart will also include tracks that have been ...,3,Sci/Tech
Lindows halts stock release Linux supplier Lindows has announced it has called a halt to the initial public offering of its common stock after filing for registration in April. ,3,Sci/Tech
"DIY phishing kits found on the internet Do-it-yourself phishing kits are being made available for download free of charge from the internet, security watchers have warned. ",3,Sci/Tech
"EA game  #39;Madden #39; tops 1.3 million first week  quot;Madden NFL 2005, quot; the latest version of Electronic Arts #39; pro football video game franchise, sold more than 1.3 million copies in its first week of release, the company said Thursday, citing internal figures. ",3,Sci/Tech
"Pool of utter mix-ups Athens -- Thursday night at the pool featured a disqualification, then a reversal of the disqualification, then protests of the reversal of the disqualification. Not to mention some nationalistic innuendo, a judge with a language barrier he couldn #39;t ...",1,Sports
"US gymnast shines ATHENS, Greece -- In the biggest competition of her young life, Carly Patterson made a four-inch balance beam look as wide as a sidewalk. And she danced, leapt and tumbled her way across it Thursday to become only the second American to win ...",1,Sports
Brugnetti Strides to First Gold in 20km Walk ATHENS (Reuters) - Italian Ivano Brugnetti strode to victory in the first athletics final of the Athens Olympics on Friday with a commanding performance in the men #39;s 20km walk. ,1,Sports
"Have your say John Robertson today spoke of his pride at seeing son Nathan scoop an Olympic silver medal and insisted:  quot;We are definitely celebrating, rather than commiserating. quot; ...",1,Sports
"IOA sets up committee to probe dope scandal Athens, Aug 20. (PTI):In a belated damage-control exercise, the Indian Olympic Association today announced setting up of a Committee to probe into the Olympic Games doping scandal and suggest stringent measures to curb the menace. ",1,Sports
"FACTBOX-Jonathan Woodgate factbox MADRID, Aug 20 (Reuters) - Factbox on England defender Jonathan Woodgate who will sign for Real Madrid on Saturday after passing a medical on Friday. ",1,Sports
British canoe pair lose out ATHENS (Reuters) - Slovakian twins Peter and Pavol Hochschorner have paddled to a stunning victory in the men #39;s two man canoe to retain the title they won in Sydney. ,1,Sports
"World News  gt; Indians unfazed by Kathmandu blockade - but panic in India: Kanaiyalal Jiwanlal, a businessman from Valsad in Gujarat, has seen sectarian violence and a killer earthquake devastate parts of the western Indian state. Compared to such upheavals, the blockade of Kathmandu, called by Maoists, holds no terror for him. ",0,World
"Militants reportedly promise to free kidnapped Western journalist Garen BAGHDAD, Iraq (AP) A top aide to firebrand Shiite cleric Muqtada al-Sadr, who appealed to kidnappers to free a Western journalist, said Friday they had promised to release him. ",0,World
Israel given double warning over impact of West Bank policies JERUSALEM : The Israeli government was given a double warning over its policies in the West Bank as its top legal officer said it faced a real threat of sanctions over its controversial separation barrier and the United States condemned the latest ...,0,World
"Tropical storm death toll hits 13 TOKYO, Japan (AP) -- Tropical storm Megi swept over northern Japan on Friday, knocking over a street sign that killed one man, cutting off electricity to 123,000 homes and dumping heavy rains, officials said. ",0,World
"Pakistan prime minister-designate declared official victor in by-elections ISLAMABAD, Pakistan (AP) - Pakistan #39;s election commission on Friday officially declared Finance Minister Shaukat Aziz victor in two by-elections, paving the way for him to become the next prime minister. ",0,World
"13 injured in plant fire in Japan TOKYO, Aug. 20 (Xinhuanet) -- Fire broke out Friday at a tire plant belonging to Bridgestone Corp. in Amagi, western Fukuoka Prefecture of Japan, leaving 13 people injured. ",0,World
